date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_rank,home_points,away_rank,away_points,rank_diff,goal_diff
2008-10-15,Czech Republic,Slovenia,1.0,0.0,FIFA World Cup qualification,Teplice,Czech Republic,False,H,22.0,860.0,58.0,533.0,36.0,1.0
2008-10-15,El Salvador,Suriname,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,9.0,1076.0,43.0,642.0,34.0,3.0
2008-10-15,Estonia,Turkey,0.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,D,60.0,521.0,30.0,763.0,-30.0,0.0
2008-10-15,Georgia,Bulgaria,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,D,85.0,411.0,25.0,839.0,-60.0,0.0
2008-10-15,Germany,Wales,1.0,0.0,FIFA World Cup qualification,Mönchengladbach,Germany,False,H,88.0,404.0,21.0,861.0,-67.0,1.0
2008-10-15,Greece,Switzerland,1.0,2.0,FIFA World Cup qualification,Athens,Greece,False,A,66.0,484.0,42.0,661.0,-24.0,-1.0
2008-10-15,Grenada,Cayman Islands,4.0,2.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True,H,146.0,176.0,62.0,507.0,-84.0,2.0
2008-10-15,Guadeloupe,Martinique,3.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,H,48.0,619.0,107.0,315.0,59.0,2.0
2008-10-15,Iceland,North Macedonia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,H,84.0,415.0,24.0,841.0,-60.0,1.0
2008-10-15,Republic of Ireland,Cyprus,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,H,34.0,737.0,78.0,436.0,44.0,1.0
2008-10-15,Italy,Montenegro,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,False,H,82.0,422.0,40.0,673.0,-42.0,1.0
2008-10-15,Jamaica,Honduras,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,72.0,465.0,143.0,191.0,71.0,1.0
2008-10-15,Japan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,D,59.0,522.0,14.0,982.0,-45.0,0.0
2008-10-15,South Korea,United Arab Emirates,4.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,H,103.0,345.0,46.0,637.0,-57.0,3.0
2008-10-15,Latvia,Israel,1.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,D,75.0,446.0,101.0,353.0,26.0,0.0
2008-10-15,Lithuania,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False,H,4.0,1280.0,33.0,739.0,29.0,1.0
2008-10-15,Luxembourg,Moldova,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,D,36.0,714.0,7.0,1200.0,-29.0,0.0
2008-10-15,Malaysia,Nepal,4.0,0.0,Merdeka Tournament,Petaling Jaya,Malaysia,False,H,69.0,476.0,104.0,340.0,35.0,4.0
2008-10-15,Malta,Hungary,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,A,51.0,589.0,1.0,1643.0,-50.0,-1.0
2008-10-15,Northern Ireland,San Marino,4.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,H,98.0,366.0,89.0,394.0,-9.0,4.0
2008-10-15,Norway,Netherlands,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,A,8.0,1111.0,73.0,457.0,65.0,-1.0
2008-10-15,Paraguay,Peru,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,H,120.0,285.0,108.0,311.0,-12.0,1.0
2008-10-15,Portugal,Albania,0.0,0.0,FIFA World Cup qualification,Braga,Portugal,False,D,137.0,218.0,13.0,1021.0,-124.0,0.0
2008-10-15,Russia,Finland,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,H,97.0,368.0,15.0,969.0,-82.0,3.0
2008-10-15,Slovakia,Poland,2.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,H,3.0,1336.0,61.0,518.0,58.0,1.0
2008-10-15,South Africa,Ghana,2.0,1.0,Friendly,Bloemfontein,South Africa,False,H,17.0,945.0,45.0,641.0,28.0,1.0
2008-10-15,Trinidad and Tobago,USA,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,H,141.0,192.0,162.0,101.0,21.0,1.0
2008-10-15,Venezuela,Ecuador,3.0,1.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,H,6.0,1223.0,184.0,36.0,178.0,2.0
2008-10-17,Cambodia,Laos,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,False,H,165.0,89.0,200.0,0.0,35.0,1.0
2008-10-17,Nepal,Afghanistan,2.0,2.0,Merdeka Tournament,Petaling Jaya,Malaysia,True,D,175.0,68.0,182.0,43.0,7.0,0.0
2008-10-17,Philippines,Timor-Leste,1.0,0.0,AFF Championship qualification,Phnom Penh,Cambodia,True,H,182.0,43.0,190.0,28.0,8.0,1.0
2008-10-18,Bangladesh,Myanmar,0.0,1.0,Merdeka Tournament,Shah Alam,Malaysia,True,A,179.0,55.0,157.0,116.0,-22.0,-1.0
2008-10-19,Cambodia,Timor-Leste,2.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,False,D,182.0,43.0,200.0,0.0,18.0,0.0
2008-10-20,Malaysia,Afghanistan,6.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,160.0,109.0,182.0,43.0,22.0,6.0
2008-10-21,Philippines,Laos,1.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,True,A,165.0,89.0,190.0,28.0,25.0,-1.0
2008-10-22,Bolivia,El Salvador,0.0,2.0,Friendly,"Washington, D.C.",United States,True,A,74.0,456.0,120.0,285.0,46.0,-2.0
2008-10-23,Barbados,Suriname,3.0,2.0,CFU Caribbean Cup qualification,Havana,Cuba,True,H,160.0,109.0,157.0,116.0,-3.0,1.0
2008-10-23,Laos,Brunei,3.0,2.0,AFF Championship qualification,Phnom Penh,Cambodia,True,H,114.0,300.0,108.0,311.0,-6.0,1.0
2008-10-23,Malaysia,Myanmar,4.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,182.0,43.0,165.0,89.0,-17.0,4.0
2008-10-25,Cuba,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Havana,Cuba,False,D,98.0,366.0,114.0,300.0,16.0,0.0
2008-10-25,Laos,Timor-Leste,2.0,1.0,AFF Championship qualification,Phnom Penh,Cambodia,True,H,190.0,28.0,200.0,0.0,10.0,1.0
2008-10-26,Palestine,Jordan,1.0,1.0,Friendly,Al-Ram,Palestine,False,D,180.0,50.0,112.0,303.0,-68.0,0.0
2008-10-27,Cuba,Suriname,6.0,0.0,CFU Caribbean Cup qualification,Havana,Cuba,False,H,98.0,366.0,108.0,311.0,10.0,6.0
2008-10-28,Thailand,North Korea,1.0,0.0,VFF Cup,Hanoi,Vietnam,True,H,112.0,303.0,107.0,315.0,-5.0,1.0
2008-10-30,Vietnam,North Korea,0.0,0.0,VFF Cup,Hanoi,Vietnam,False,D,165.0,89.0,107.0,315.0,-58.0,0.0
2008-11-05,Trinidad and Tobago,Antigua and Barbuda,3.0,2.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,H,88.0,404.0,133.0,232.0,45.0,1.0
2008-11-07,Trinidad and Tobago,Saint Kitts and Nevis,3.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,H,133.0,232.0,118.0,290.0,-15.0,2.0
2008-11-08,Saudi Arabia,Thailand,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,H,51.0,589.0,112.0,303.0,61.0,1.0
2008-11-09,Qatar,Iran,0.0,1.0,Friendly,Doha,Qatar,False,A,88.0,404.0,118.0,290.0,30.0,-1.0
2008-11-09,Saint Kitts and Nevis,Antigua and Barbuda,3.0,4.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True,A,162.0,101.0,116.0,295.0,-46.0,-1.0
2008-11-09,Trinidad and Tobago,Guyana,1.0,1.0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False,D,78.0,436.0,48.0,619.0,-30.0,0.0
2008-11-11,Myanmar,Bangladesh,0.0,0.0,Friendly,Yangon,Myanmar,False,D,157.0,116.0,179.0,55.0,22.0,0.0
2008-11-12,Estonia,Latvia,1.0,1.0,Friendly,Tallinn,Estonia,False,D,131.0,235.0,65.0,500.0,-66.0,0.0
2008-11-12,Mexico,Ecuador,2.0,1.0,Friendly,Phoenix,United States,True,H,25.0,827.0,31.0,771.0,6.0,1.0
2008-11-12,Saudi Arabia,Bahrain,4.0,0.0,Friendly,Riyadh,Saudi Arabia,False,H,52.0,590.0,74.0,453.0,22.0,4.0
2008-11-13,Bangladesh,Indonesia,0.0,2.0,Friendly,Yangon,Myanmar,True,A,181.0,54.0,132.0,221.0,-49.0,-2.0
2008-11-13,Japan,Syria,3.0,1.0,Friendly,Kobe,Japan,False,H,38.0,722.0,104.0,344.0,66.0,2.0
2008-11-15,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Myanmar,False,H,158.0,116.0,132.0,221.0,-26.0,1.0
2008-11-16,Vietnam,Thailand,2.0,2.0,VFF Cup,Hanoi,Vietnam,False,D,159.0,115.0,116.0,283.0,-43.0,0.0
2008-11-18,Algeria,Mali,1.0,1.0,Friendly,Rouen,France,True,D,63.0,514.0,49.0,603.0,-14.0,0.0
2008-11-18,Myanmar,Malaysia,4.0,1.0,Friendly,Yangon,Myanmar,False,H,158.0,116.0,151.0,152.0,-7.0,3.0
2008-11-18,Estonia,Moldova,1.0,0.0,Friendly,Tallinn,Estonia,False,H,131.0,235.0,76.0,449.0,-55.0,1.0
2008-11-18,Gabon,Guinea,3.0,3.0,Friendly,Compiègne,France,True,D,59.0,535.0,39.0,691.0,-20.0,0.0
2008-11-19,Austria,Turkey,2.0,4.0,Friendly,Vienna,Austria,False,A,78.0,443.0,38.0,722.0,-40.0,-2.0
2008-11-19,Azerbaijan,Albania,1.0,1.0,Friendly,Baku,Azerbaijan,False,D,19.0,892.0,99.0,363.0,80.0,0.0
2008-11-19,Bahrain,Australia,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,A,201.0,0.0,9.0,1062.0,-192.0,-1.0
2008-11-19,Brazil,Portugal,6.0,2.0,Friendly,Gama,Brazil,False,H,52.0,590.0,53.0,589.0,1.0,4.0
2008-11-19,Colombia,Nigeria,1.0,0.0,Friendly,Palmira,Colombia,False,H,33.0,761.0,6.0,1181.0,-27.0,1.0
2008-11-19,Cyprus,Belarus,2.0,1.0,Friendly,Nicosia,Cyprus,False,H,30.0,775.0,16.0,951.0,-14.0,1.0
2008-11-19,Denmark,Wales,0.0,1.0,Friendly,Brøndby,Denmark,False,A,45.0,627.0,152.0,145.0,107.0,-1.0
2008-11-19,Egypt,Benin,5.0,1.0,Friendly,Cairo,Egypt,False,H,58.0,541.0,67.0,492.0,9.0,4.0
2008-11-19,El Salvador,Costa Rica,1.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,A,95.0,385.0,17.0,934.0,-78.0,-2.0
2008-11-19,Fiji,New Zealand,2.0,0.0,Oceania Nations Cup,Lautoka,Fiji,False,H,80.0,442.0,14.0,1013.0,-66.0,2.0
2008-11-19,France,Uruguay,0.0,0.0,Friendly,Saint-Denis,France,False,D,26.0,805.0,47.0,613.0,21.0,0.0
2008-11-19,Germany,England,1.0,2.0,Friendly,Berlin,Germany,False,A,129.0,239.0,105.0,341.0,-24.0,-1.0
2008-11-19,Ghana,Tunisia,0.0,0.0,Friendly,Accra,Ghana,False,D,27.0,799.0,48.0,611.0,21.0,0.0
2008-11-19,Greece,Italy,1.0,1.0,Friendly,Piraeus,Greece,False,D,105.0,341.0,92.0,391.0,-13.0,0.0
2008-11-19,Honduras,Mexico,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,91.0,396.0,87.0,406.0,-4.0,1.0
2008-11-19,Republic of Ireland,Poland,2.0,3.0,Friendly,Dublin,Republic of Ireland,False,A,78.0,443.0,73.0,460.0,-5.0,-1.0
2008-11-19,Israel,Ivory Coast,2.0,2.0,Friendly,Ramat Gan,Israel,False,D,20.0,883.0,54.0,572.0,34.0,0.0
2008-11-19,Jamaica,Canada,3.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,H,113.0,299.0,44.0,642.0,-69.0,3.0
2008-11-19,Luxembourg,Belgium,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,D,24.0,834.0,108.0,321.0,84.0,0.0
2008-11-19,Macau,Hong Kong,1.0,9.0,Friendly,Macau,Macau,False,A,66.0,497.0,68.0,476.0,2.0,-8.0
2008-11-19,Malta,Iceland,0.0,1.0,Friendly,Paola,Malta,False,A,42.0,670.0,56.0,551.0,14.0,-1.0
2008-11-19,Moldova,Lithuania,1.0,1.0,Friendly,Tallinn,Estonia,True,D,1.0,1657.0,35.0,753.0,34.0,0.0
2008-11-19,Montenegro,North Macedonia,2.0,1.0,Friendly,Podgorica,Montenegro,False,H,4.0,1306.0,29.0,776.0,25.0,1.0
2008-11-19,Morocco,Zambia,3.0,0.0,Friendly,Rabat,Morocco,False,H,2.0,1413.0,10.0,1058.0,8.0,3.0
2008-11-19,Netherlands,Sweden,3.0,1.0,Friendly,Amsterdam,Netherlands,False,H,115.0,285.0,49.0,603.0,-66.0,2.0
2008-11-19,Northern Ireland,Hungary,0.0,2.0,Friendly,Belfast,Northern Ireland,False,A,92.0,391.0,13.0,1032.0,-79.0,-2.0
2008-11-19,Oman,Paraguay,0.0,1.0,Friendly,Muscat,Oman,False,A,134.0,208.0,86.0,410.0,-48.0,-1.0
2008-11-19,Qatar,Japan,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,A,74.0,453.0,37.0,739.0,-37.0,-3.0
2008-11-19,Romania,Georgia,2.0,1.0,Friendly,Bucharest,Romania,False,H,5.0,1286.0,10.0,1058.0,5.0,1.0
2008-11-19,San Marino,Czech Republic,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,40.0,686.0,22.0,852.0,-18.0,-3.0
2008-11-19,Saudi Arabia,South Korea,0.0,2.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,A,43.0,646.0,71.0,463.0,28.0,-2.0
2008-11-19,Scotland,Argentina,0.0,1.0,Friendly,Glasgow,Scotland,False,A,34.0,757.0,62.0,518.0,28.0,-1.0
2008-11-19,Serbia,Bulgaria,6.0,1.0,Friendly,Belgrade,Serbia,False,H,21.0,879.0,95.0,385.0,74.0,5.0
2008-11-19,Slovakia,Liechtenstein,4.0,0.0,Friendly,Žilina,Slovakia,False,H,109.0,306.0,57.0,542.0,-52.0,4.0
2008-11-19,Slovenia,Bosnia and Herzegovina,3.0,4.0,Friendly,Maribor,Slovenia,False,A,137.0,200.0,60.0,532.0,-77.0,-1.0
2008-11-19,South Africa,Cameroon,3.0,2.0,Friendly,Rustenburg,South Africa,False,H,107.0,337.0,64.0,507.0,-43.0,1.0
2008-11-19,Spain,Chile,3.0,0.0,Friendly,Villarreal,Spain,False,H,150.0,153.0,82.0,423.0,-68.0,3.0
2008-11-19,Suriname,Haiti,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,D,18.0,907.0,3.0,1356.0,-15.0,0.0
2008-11-19,Switzerland,Finland,1.0,0.0,Friendly,St. Gallen,Switzerland,False,H,46.0,623.0,25.0,827.0,-21.0,1.0
2008-11-19,Tanzania,Mozambique,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,H,36.0,751.0,32.0,765.0,-4.0,1.0
2008-11-19,Togo,Rwanda,1.0,0.0,Friendly,Lomé,Togo,False,H,15.0,1004.0,28.0,780.0,13.0,1.0
2008-11-19,Trinidad and Tobago,Cuba,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,H,83.0,421.0,81.0,434.0,-2.0,3.0
2008-11-19,Ukraine,Norway,1.0,0.0,Friendly,Dnipropetrovs'k,Ukraine,False,H,127.0,245.0,55.0,571.0,-72.0,1.0
2008-11-19,United Arab Emirates,Iran,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,D,197.0,10.0,156.0,124.0,-41.0,0.0
2008-11-19,USA,Guatemala,2.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,H,12.0,1035.0,23.0,838.0,11.0,2.0
2008-11-19,Venezuela,Angola,0.0,0.0,Friendly,Barinas,Venezuela,False,D,76.0,449.0,41.0,677.0,-35.0,0.0
2008-11-21,Myanmar,Indonesia,2.0,1.0,Friendly,Yangon,Myanmar,False,H,158.0,116.0,132.0,221.0,-26.0,1.0
2008-11-22,Estonia,Lithuania,1.0,1.0,Friendly,Kuressaare,Estonia,False,D,131.0,235.0,41.0,677.0,-90.0,0.0
2008-11-29,Malaysia,Singapore,2.0,2.0,Friendly,Petaling Jaya,Malaysia,False,D,151.0,152.0,136.0,207.0,-15.0,0.0
2008-12-03,Jamaica,Barbados,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,H,83.0,421.0,100.0,361.0,17.0,1.0
2008-12-03,Trinidad and Tobago,Grenada,1.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,A,78.0,443.0,139.0,199.0,61.0,-1.0
2008-12-04,Haiti,Antigua and Barbuda,1.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,D,105.0,341.0,133.0,216.0,28.0,0.0
2008-12-05,Barbados,Trinidad and Tobago,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,132.0,221.0,158.0,116.0,26.0,-1.0
2008-12-05,Indonesia,Myanmar,3.0,0.0,AFF Championship,Jakarta,Indonesia,False,H,83.0,421.0,139.0,199.0,56.0,3.0
2008-12-05,Jamaica,Grenada,4.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,H,100.0,361.0,78.0,443.0,-22.0,4.0
2008-12-05,Singapore,Cambodia,5.0,0.0,AFF Championship,Jakarta,Indonesia,True,H,136.0,207.0,174.0,72.0,38.0,5.0
2008-12-06,Cuba,Antigua and Barbuda,3.0,0.0,CFU Caribbean Cup,Falmouth,Jamaica,True,H,116.0,283.0,159.0,115.0,43.0,3.0
2008-12-06,Haiti,Guadeloupe,2.0,3.0,CFU Caribbean Cup,Falmouth,Jamaica,True,A,151.0,152.0,162.0,108.0,11.0,-1.0
2008-12-06,Thailand,Vietnam,2.0,0.0,AFF Championship,Phuket,Thailand,False,H,73.0,460.0,133.0,216.0,60.0,2.0
2008-12-07,Grenada,Barbados,4.0,2.0,CFU Caribbean Cup,Falmouth,Jamaica,True,H,139.0,199.0,100.0,361.0,-39.0,2.0
2008-12-07,Indonesia,Cambodia,4.0,0.0,AFF Championship,Jakarta,Indonesia,False,H,132.0,221.0,174.0,72.0,42.0,4.0
2008-12-07,Jamaica,Trinidad and Tobago,1.0,1.0,CFU Caribbean Cup,Falmouth,Jamaica,False,D,83.0,421.0,78.0,443.0,-5.0,0.0
2008-12-07,Singapore,Myanmar,3.0,1.0,AFF Championship,Jakarta,Indonesia,True,H,136.0,207.0,158.0,116.0,22.0,2.0
2008-12-08,Cuba,Haiti,0.0,1.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,73.0,460.0,105.0,341.0,32.0,-1.0
2008-12-08,Malaysia,Vietnam,2.0,3.0,AFF Championship,Phuket,Thailand,True,A,151.0,152.0,159.0,115.0,8.0,-1.0
2008-12-08,Thailand,Laos,6.0,0.0,AFF Championship,Phuket,Thailand,False,H,116.0,283.0,162.0,108.0,46.0,6.0
2008-12-09,Myanmar,Cambodia,3.0,2.0,AFF Championship,Bandung,Indonesia,True,H,158.0,116.0,174.0,72.0,16.0,1.0
2008-12-09,Indonesia,Singapore,0.0,2.0,AFF Championship,Jakarta,Indonesia,False,A,132.0,221.0,136.0,207.0,4.0,-2.0
2008-12-10,Thailand,Malaysia,3.0,0.0,AFF Championship,Phuket,Thailand,False,H,159.0,115.0,162.0,108.0,3.0,3.0
2008-12-10,Vietnam,Laos,4.0,0.0,AFF Championship,Phuket,Thailand,True,H,116.0,283.0,151.0,152.0,35.0,4.0
2008-12-11,Cuba,Grenada,2.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,D,73.0,460.0,139.0,199.0,66.0,0.0
2008-12-14,Jamaica,Grenada,2.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,H,83.0,421.0,139.0,199.0,56.0,2.0
2008-12-14,Serbia,Poland,0.0,1.0,Friendly,Antalya,Turkey,True,A,30.0,775.0,32.0,765.0,2.0,-1.0
2008-12-16,Indonesia,Thailand,0.0,1.0,AFF Championship,Jakarta,Indonesia,False,A,132.0,221.0,116.0,283.0,-16.0,-1.0
2008-12-17,Iran,Ecuador,0.0,1.0,Friendly,Muscat,Oman,True,A,43.0,626.0,36.0,729.0,-7.0,-1.0
2008-12-17,Oman,China,3.0,1.0,Friendly,Muscat,Oman,False,H,96.0,374.0,100.0,368.0,4.0,2.0
2008-12-17,Vietnam,Singapore,0.0,0.0,AFF Championship,Hanoi,Vietnam,False,D,155.0,122.0,132.0,219.0,-23.0,0.0
2008-12-19,Iran,China,2.0,0.0,Friendly,Muscat,Oman,True,H,96.0,374.0,36.0,729.0,-60.0,2.0
2008-12-19,Oman,Ecuador,2.0,0.0,Friendly,Muscat,Oman,False,H,43.0,626.0,100.0,368.0,57.0,2.0
2008-12-21,Jordan,China,0.0,1.0,Friendly,Amman,Jordan,False,A,124.0,250.0,100.0,368.0,-24.0,-1.0
2008-12-23,Bahrain,Saudi Arabia,1.0,0.0,Friendly,Manama,Bahrain,False,H,80.0,428.0,48.0,600.0,-32.0,1.0
2008-12-23,Djibouti,Somalia,2.0,3.0,Friendly,Djibouti,Djibouti,False,A,188.0,32.0,200.0,5.0,12.0,-1.0
2008-12-24,Thailand,Vietnam,1.0,2.0,AFF Championship,Bangkok,Thailand,False,A,126.0,248.0,155.0,122.0,29.0,-1.0
2008-12-27,Saudi Arabia,Syria,1.0,1.0,Friendly,Dammam,Saudi Arabia,False,D,48.0,600.0,105.0,337.0,57.0,0.0
2008-12-27,United Arab Emirates,Iraq,2.0,2.0,Friendly,Al Ain,United Arab Emirates,False,D,110.0,320.0,72.0,463.0,-38.0,0.0
2008-12-28,Vietnam,Thailand,1.0,1.0,AFF Championship,Hanoi,Vietnam,False,D,155.0,122.0,126.0,248.0,-29.0,0.0
2008-12-29,Bahrain,Syria,2.0,2.0,Friendly,Manama,Bahrain,False,D,80.0,428.0,105.0,337.0,25.0,0.0
2008-12-30,United Arab Emirates,Kuwait,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,D,110.0,320.0,127.0,242.0,17.0,0.0
2008-12-31,Sudan,Kenya,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,D,93.0,385.0,68.0,484.0,-25.0,0.0
2008-12-31,Zambia,Djibouti,3.0,0.0,CECAFA Cup,Jinja,Uganda,True,H,72.0,463.0,188.0,32.0,116.0,3.0
2009-01-01,Uganda,Rwanda,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,H,71.0,468.0,78.0,450.0,7.0,4.0
2009-01-02,Djibouti,Burundi,0.0,4.0,CECAFA Cup,Jinja,Uganda,True,A,188.0,32.0,136.0,204.0,-52.0,-4.0
2009-01-02,Kenya,Zambia,0.0,0.0,CECAFA Cup,Jinja,Uganda,True,D,68.0,484.0,72.0,463.0,4.0,0.0
2009-01-03,Somalia,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,True,H,200.0,5.0,99.0,372.0,-101.0,1.0
2009-01-04,Bahrain,Iraq,3.0,1.0,Gulf Cup,Muscat,Oman,True,H,72.0,463.0,136.0,204.0,64.0,2.0
2009-01-04,Djibouti,Sudan,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,D,96.0,374.0,127.0,242.0,31.0,0.0
2009-01-04,Oman,Kuwait,0.0,0.0,Gulf Cup,Muscat,Oman,False,D,188.0,32.0,93.0,385.0,-95.0,0.0
2009-01-04,Zambia,Burundi,1.0,1.0,CECAFA Cup,Jinja,Uganda,True,D,80.0,428.0,72.0,463.0,-8.0,0.0
2009-01-05,Rwanda,Somalia,3.0,0.0,CECAFA Cup,Kampala,Uganda,True,H,78.0,450.0,200.0,5.0,122.0,3.0
2009-01-05,Saudi Arabia,Qatar,0.0,0.0,Gulf Cup,Muscat,Oman,True,D,48.0,600.0,84.0,420.0,36.0,0.0
2009-01-05,United Arab Emirates,Yemen,3.0,1.0,Gulf Cup,Muscat,Oman,True,H,110.0,320.0,145.0,167.0,35.0,2.0
2009-01-06,Burundi,Sudan,1.0,0.0,CECAFA Cup,Jinja,Uganda,True,H,136.0,204.0,93.0,385.0,-43.0,1.0
2009-01-06,Kenya,Djibouti,5.0,1.0,CECAFA Cup,Jinja,Uganda,True,H,68.0,484.0,188.0,32.0,120.0,4.0
2009-01-07,Bahrain,Kuwait,0.0,1.0,Gulf Cup,Muscat,Oman,True,A,78.0,450.0,99.0,372.0,21.0,-1.0
2009-01-07,Oman,Iraq,4.0,0.0,Gulf Cup,Muscat,Oman,False,H,71.0,468.0,200.0,5.0,129.0,4.0
2009-01-07,Rwanda,Tanzania,0.0,2.0,CECAFA Cup,Kampala,Uganda,True,A,80.0,428.0,127.0,242.0,47.0,-2.0
2009-01-07,Uganda,Somalia,4.0,0.0,CECAFA Cup,Kampala,Uganda,False,H,96.0,374.0,72.0,463.0,-24.0,4.0
2009-01-08,Burundi,Kenya,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,A,136.0,204.0,68.0,484.0,-68.0,-1.0
2009-01-08,Qatar,United Arab Emirates,0.0,0.0,Gulf Cup,Muscat,Oman,True,D,84.0,420.0,110.0,320.0,26.0,0.0
2009-01-08,Saudi Arabia,Yemen,6.0,0.0,Gulf Cup,Muscat,Oman,True,H,48.0,600.0,145.0,167.0,97.0,6.0
2009-01-08,Sudan,Zambia,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,H,93.0,385.0,72.0,463.0,-21.0,2.0
2009-01-09,Iran,China,3.0,1.0,Friendly,Tehran,Iran,False,H,43.0,626.0,100.0,368.0,57.0,2.0
2009-01-09,Uganda,Tanzania,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,H,71.0,468.0,99.0,372.0,28.0,1.0
2009-01-10,Iraq,Kuwait,1.0,1.0,Gulf Cup,Muscat,Oman,True,D,96.0,374.0,80.0,428.0,-16.0,0.0
2009-01-10,Oman,Bahrain,2.0,0.0,Gulf Cup,Muscat,Oman,False,H,72.0,463.0,127.0,242.0,55.0,2.0
2009-01-11,Kenya,Tanzania,2.0,1.0,CECAFA Cup,Kampala,Uganda,True,H,110.0,320.0,48.0,600.0,-62.0,1.0
2009-01-11,Qatar,Yemen,2.0,1.0,Gulf Cup,Muscat,Oman,True,H,71.0,468.0,136.0,204.0,65.0,1.0
2009-01-11,Uganda,Burundi,5.0,0.0,CECAFA Cup,Kampala,Uganda,False,H,68.0,484.0,99.0,372.0,31.0,5.0
2009-01-11,United Arab Emirates,Saudi Arabia,0.0,3.0,Gulf Cup,Muscat,Oman,True,A,84.0,420.0,145.0,167.0,61.0,-3.0
2009-01-13,Tanzania,Burundi,3.0,2.0,CECAFA Cup,Kampala,Uganda,True,H,99.0,372.0,136.0,204.0,37.0,1.0
2009-01-13,Uganda,Kenya,1.0,0.0,CECAFA Cup,Kampala,Uganda,False,H,71.0,468.0,68.0,484.0,-3.0,1.0
2009-01-14,Hong Kong,India,2.0,1.0,Friendly,Victoria,Hong Kong,False,H,105.0,336.0,104.0,340.0,-1.0,1.0
