neutral,home_rank,home_points,away_rank,away_points,rank_diff,tournament_bucket_continental_championship,tournament_bucket_friendly,tournament_bucket_other,tournament_bucket_world_cup,tournament_bucket_world_cup_qualifier,home_form_win_rate,home_form_goal_for,home_form_goal_against,away_form_win_rate,away_form_goal_for,away_form_goal_against,date,home_team,away_team,result_encoded
False,37.0,684.0,79.0,393.0,42.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,0.0,0.0,0.4,2.0,2008-06-02,Singapore,Uzbekistan,0
False,51.0,599.0,97.0,333.0,46.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,0.2,1.6,2.0,2008-06-02,Syria,Kuwait,2
False,34.0,704.0,60.0,533.0,26.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,2.0,0.2,1.6,2.0,2008-06-02,Thailand,Bahrain,0
False,83.0,382.0,87.0,375.0,4.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,2.0,0.4,2.2,2.0,2008-06-02,Turkmenistan,North Korea,1
False,7.0,1205.0,19.0,909.0,12.0,0.0,1.0,0.0,0.0,0.0,0.4,2.0,2.0,0.4,2.2,2.0,2008-06-03,France,Colombia,2
True,151.0,140.0,184.0,40.0,33.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,2.0,0.4,2.0,1.0,2008-06-03,India,Nepal,2
False,160.0,112.0,161.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6,1.6,1.0,0.2,0.6,2.0,2008-06-03,Maldives,Pakistan,2
False,162.0,105.0,182.0,53.0,20.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,0.6,2.0,2008-06-04,Andorra,Azerbaijan,0
True,4.0,1303.0,21.0,874.0,17.0,0.0,0.0,1.0,0.0,0.0,0.6,1.8,0.0,0.2,0.4,2.0,2008-06-04,Bangladesh,Bhutan,1
False,60.0,524.0,60.0,524.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,2.0,1.0,0.2,0.6,2.0,2008-06-04,Chile,Guatemala,2
False,62.0,523.0,24.0,846.0,-38.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,0.6,2.0,2008-06-04,Estonia,Faroe Islands,2
False,14.0,1020.0,1.0,1559.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.2,1.2,2.0,2008-06-04,Honduras,Puerto Rico,2
True,121.0,239.0,193.0,14.0,72.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,1.2,2.0,2008-06-04,Lithuania,Russia,0
True,47.0,623.0,89.0,350.0,42.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,2.0,0.2,1.6,2.0,2008-06-04,Mexico,Argentina,0
True,183.0,51.0,196.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.6,2.4,2.0,0.4,2.2,2.0,2008-06-04,Panama,Canada,1
False,184.0,49.0,133.0,203.0,-51.0,0.0,1.0,0.0,0.0,0.0,0.4,2.4,3.0,0.4,2.6,2.0,2008-06-04,Spain,USA,2
False,37.0,696.0,149.0,145.0,112.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,2.0,0.4,2.0,2.0,2008-06-04,Sri Lanka,Afghanistan,1
True,153.0,136.0,160.0,110.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2,1.4,2.0,0.4,2.4,1.0,2008-06-05,India,Pakistan,2
False,159.0,116.0,178.0,69.0,19.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,2.0,0.2,1.8,2.0,2008-06-05,Maldives,Nepal,2
False,180.0,64.0,23.0,848.0,-157.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.0,1.2,2.0,2008-06-06,Algeria,Liberia,2
True,129.0,224.0,169.0,94.0,40.0,0.0,0.0,1.0,0.0,0.0,0.8,2.4,1.0,0.0,0.8,2.0,2008-06-06,Bangladesh,Afghanistan,1
False,2.0,1513.0,63.0,521.0,61.0,0.0,1.0,0.0,0.0,0.0,0.6,2.6,1.0,0.0,1.2,3.0,2008-06-06,Bermuda,Barbados,2
True,162.0,105.0,196.0,11.0,34.0,0.0,1.0,0.0,0.0,0.0,0.8,2.6,1.0,0.0,1.0,3.0,2008-06-06,Brazil,Venezuela,0
False,183.0,51.0,182.0,53.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.6,2.2,1.0,0.2,1.2,2.0,2008-06-06,Indonesia,Malaysia,1
False,103.0,303.0,136.0,197.0,33.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.2,1.2,2.0,2008-06-06,Sri Lanka,Bhutan,2
False,139.0,185.0,121.0,239.0,-18.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,1.2,1.0,2008-06-06,Djibouti,Egypt,0
False,137.0,193.0,40.0,690.0,-97.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.4,1.6,1.0,2008-06-07,Bahrain,Thailand,1
False,68.0,469.0,74.0,422.0,6.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.4,1.6,1.0,2008-06-07,Burkina Faso,Burundi,2
False,58.0,537.0,128.0,226.0,70.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.2,1.2,1.0,2008-06-07,Cape Verde,Tanzania,2
False,95.0,334.0,48.0,603.0,-47.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.2,1.0,1.0,2008-06-07,Chad,Mali,0
False,44.0,644.0,6.0,1246.0,-38.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.4,1.0,2008-06-07,Chile,Panama,1
False,163.0,102.0,34.0,709.0,-129.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.2,0.6,1.0,2008-06-07,China,Qatar,0
False,164.0,101.0,50.0,594.0,-114.0,0.0,1.0,0.0,0.0,0.0,0.4,0.8,1.0,0.4,0.6,1.0,2008-06-07,Cuba,Saint Vincent and the Grenadines,2
False,54.0,573.0,140.0,183.0,86.0,0.0,1.0,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.6,1.0,2008-06-07,Honduras,Haiti,2
True,11.0,1094.0,20.0,877.0,9.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,0.8,1.0,2008-06-07,Iraq,Australia,2
False,160.0,110.0,178.0,69.0,18.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.0,0.2,0.4,1.0,2008-06-07,Jordan,South Korea,0
False,81.0,380.0,38.0,695.0,-43.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.4,0.6,1.0,2008-06-07,Kenya,Guinea,2
False,159.0,116.0,153.0,136.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,0.0,0.2,0.4,1.0,2008-06-07,North Korea,Turkmenistan,2
False,87.0,365.0,98.0,326.0,11.0,0.0,0.0,0.0,0.0,1.0,0.8,1.4,0.0,0.2,0.4,1.0,2008-06-07,Libya,Gabon,2
False,118.0,247.0,150.0,144.0,32.0,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.0,0.2,0.2,1.0,2008-06-07,Maldives,India,0
False,72.0,439.0,93.0,339.0,21.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.4,0.4,1.0,2008-06-07,Mauritania,Morocco,0
False,111.0,271.0,119.0,246.0,8.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0.4,1.0,1.0,2008-06-07,Oman,Japan,1
True,84.0,369.0,94.0,335.0,10.0,0.0,0.0,1.0,0.0,0.0,0.4,0.8,1.0,0.4,1.2,1.0,2008-06-07,Pakistan,Nepal,0
True,148.0,162.0,46.0,630.0,-102.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,2.0,0.6,2.0,1.0,2008-06-07,Portugal,Turkey,2
False,47.0,623.0,60.0,524.0,13.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.0,0.6,2.0,1.0,2008-06-07,Saudi Arabia,Lebanon,2
False,37.0,696.0,113.0,262.0,76.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,2.0,0.4,2.0,1.0,2008-06-07,Switzerland,Czech Republic,0
False,73.0,435.0,35.0,708.0,-38.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.4,1.0,2008-06-07,Trinidad and Tobago,Jamaica,1
False,100.0,320.0,45.0,632.0,-55.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.4,1.0,2008-06-07,United Arab Emirates,Iran,0
False,115.0,256.0,41.0,679.0,-74.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,0.8,1.0,2008-06-07,Uzbekistan,Singapore,2
False,79.0,384.0,83.0,373.0,4.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,0.8,1.0,2008-06-07,South Africa,Equatorial Guinea,2
True,85.0,367.0,116.0,254.0,31.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,1.0,0.4,0.8,2.0,2008-06-08,Afghanistan,Bhutan,0
False,21.0,874.0,1.0,1559.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.4,1.8,1.0,0.4,1.2,2.0,2008-06-08,Antigua and Barbuda,Saint Kitts and Nevis,2
False,158.0,123.0,13.0,1041.0,-145.0,1.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,0.4,1.0,2.0,2008-06-08,Austria,Croatia,0
False,161.0,109.0,69.0,465.0,-92.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,0.4,1.0,2.0,2008-06-08,Benin,Uganda,2
False,162.0,105.0,183.0,51.0,21.0,0.0,0.0,0.0,0.0,1.0,0.6,2.2,1.0,0.4,1.2,2.0,2008-06-08,Congo,Sudan,2
False,170.0,89.0,55.0,556.0,-115.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.4,1.0,2.0,2008-06-08,DR Congo,Malawi,2
False,90.0,344.0,107.0,294.0,17.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,0.0,0.2,0.4,2.0,2008-06-08,Gambia,Senegal,1
True,14.0,1020.0,64.0,503.0,50.0,1.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.2,0.4,1.0,2008-06-08,Germany,Poland,2
False,135.0,198.0,25.0,838.0,-110.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,0.0,0.0,0.2,2.0,2008-06-08,Kuwait,Syria,2
False,114.0,261.0,97.0,332.0,-17.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,0.0,0.0,0.4,2.0,2008-06-08,Madagascar,Ivory Coast,1
False,5.0,1274.0,28.0,805.0,23.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,0.0,0.0,0.4,1.0,2008-06-08,Mauritius,Cameroon,0
True,95.0,334.0,43.0,667.0,-52.0,0.0,1.0,0.0,0.0,0.0,0.4,1.2,1.0,0.2,1.0,1.0,2008-06-08,Mexico,Peru,2
False,110.0,276.0,105.0,301.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.6,2.0,1.0,0.2,1.0,2.0,2008-06-08,Niger,Angola,0
False,101.0,304.0,99.0,325.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.4,1.8,1.0,0.4,1.4,2.0,2008-06-08,Sri Lanka,Bangladesh,2
False,92.0,341.0,15.0,1017.0,-77.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.0,1.0,2008-06-08,Eswatini,Togo,2
False,182.0,53.0,196.0,11.0,14.0,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2008-06-08,USA,Argentina,1
False,150.0,144.0,16.0,986.0,-134.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,0.6,2.0,2008-06-08,Zimbabwe,Namibia,2
False,12.0,1069.0,7.0,1143.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.6,1.2,1.0,0.2,0.6,1.0,2008-06-09,Bermuda,Barbados,2
False,10.0,1111.0,3.0,1424.0,-7.0,0.0,1.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.2,2.0,2008-06-09,Curaçao,Venezuela,0
True,139.0,185.0,121.0,239.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.2,0.4,1.0,2008-06-09,Romania,France,1
True,8.0,1133.0,30.0,799.0,22.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.2,0.2,1.0,2008-06-10,Greece,Sweden,0
False,143.0,176.0,98.0,326.0,-45.0,0.0,1.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.6,1.0,2008-06-10,Grenada,Jamaica,2
True,4.0,1303.0,24.0,846.0,20.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.8,1.0,2008-06-10,Spain,Russia,2
True,6.0,1246.0,11.0,1094.0,5.0,1.0,0.0,0.0,0.0,0.0,0.4,1.2,1.0,0.4,1.0,1.0,2008-06-11,Czech Republic,Portugal,0
True,153.0,136.0,196.0,11.0,43.0,0.0,0.0,1.0,0.0,0.0,0.4,1.4,1.0,0.4,1.4,1.0,2008-06-11,India,Bhutan,2
False,129.0,224.0,112.0,266.0,-17.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,2.0,0.4,1.6,2.0,2008-06-11,Indonesia,Vietnam,2
False,162.0,105.0,159.0,116.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.8,2.0,1.0,0.2,1.2,2.0,2008-06-11,Sri Lanka,Maldives,0
False,44.0,644.0,20.0,877.0,-24.0,1.0,0.0,0.0,0.0,0.0,0.6,1.6,1.0,0.4,1.2,2.0,2008-06-11,Switzerland,Turkey,0
False,15.0,1017.0,5.0,1274.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.6,1.4,1.0,2008-06-12,Austria,Poland,1
True,92.0,341.0,28.0,805.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2008-06-12,Croatia,Germany,2
True,3.0,1424.0,12.0,1069.0,9.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,1.0,1.0,2008-06-13,Italy,Romania,1
True,10.0,1111.0,7.0,1143.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.4,1.2,1.0,2008-06-13,Netherlands,France,2
False,106.0,297.0,40.0,690.0,-66.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.2,1.2,2.0,2008-06-14,Bahrain,Oman,1
False,164.0,101.0,111.0,271.0,-53.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.0,1.0,2.0,2008-06-14,Botswana,Ivory Coast,1
False,163.0,102.0,68.0,469.0,-95.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.0,1.0,2.0,2008-06-14,Chad,Congo,2
False,128.0,226.0,54.0,573.0,-74.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.0,1.0,2.0,2008-06-14,China,Iraq,0
False,105.0,301.0,46.0,630.0,-59.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.2,1.2,2.0,2008-06-14,Gabon,Ghana,2
False,145.0,173.0,108.0,289.0,-37.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,1.0,0.2,1.0,1.0,2008-06-14,Gambia,Algeria,2
True,152.0,140.0,123.0,237.0,-29.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,1.0,0.2,0.8,1.0,2008-06-14,Greece,Russia,0
False,97.0,332.0,48.0,603.0,-49.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.4,0.8,1.0,2008-06-14,Grenada,Costa Rica,1
False,83.0,373.0,35.0,708.0,-48.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.4,1.0,1.0,2008-06-14,Guatemala,Saint Lucia,2
True,101.0,304.0,13.0,1041.0,-88.0,0.0,0.0,1.0,0.0,0.0,0.6,2.2,1.0,0.2,0.6,2.0,2008-06-14,India,Maldives,0
False,93.0,339.0,38.0,695.0,-55.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.4,0.8,2.0,2008-06-14,Kenya,Zimbabwe,2
False,150.0,144.0,45.0,632.0,-105.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.4,0.8,2.0,2008-06-14,North Korea,Jordan,2
False,99.0,325.0,55.0,556.0,-44.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,1.0,0.2,0.6,2.0,2008-06-14,Kuwait,United Arab Emirates,0
False,26.0,817.0,63.0,521.0,37.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,1.0,0.4,0.8,2.0,2008-06-14,Malawi,Egypt,2
False,58.0,537.0,140.0,183.0,82.0,0.0,0.0,0.0,0.0,1.0,0.6,1.4,1.0,0.4,0.8,1.0,2008-06-14,Namibia,Guinea,0
False,30.0,799.0,4.0,1303.0,-26.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.4,1.0,2.0,2008-06-14,Niger,Benin,0
False,149.0,145.0,37.0,696.0,-112.0,0.0,0.0,0.0,0.0,1.0,0.4,1.2,1.0,0.6,1.4,1.0,2008-06-14,Peru,Colombia,1
False,170.0,89.0,101.0,304.0,-69.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.0,0.6,1.6,1.0,2008-06-14,Qatar,Australia,0
False,72.0,439.0,81.0,380.0,9.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.6,1.6,1.0,2008-06-14,Rwanda,Morocco,2
False,107.0,294.0,25.0,838.0,-82.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,2.0,0.6,1.8,1.0,2008-06-14,Seychelles,Burkina Faso,0
False,64.0,503.0,19.0,904.0,-45.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,2.0,0.6,2.0,1.0,2008-06-14,Sierra Leone,South Africa,2
False,79.0,384.0,73.0,435.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,2.0,0.4,1.6,2.0,2008-06-14,Singapore,Saudi Arabia,0
False,94.0,335.0,16.0,986.0,-78.0,0.0,0.0,0.0,0.0,1.0,0.4,1.4,2.0,0.6,2.0,1.0,2008-06-14,Sudan,Mali,2
False,95.0,334.0,103.0,303.0,8.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,2.0,0.4,1.8,2.0,2008-06-14,Suriname,Guyana,2
True,8.0,1133.0,24.0,846.0,16.0,1.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.4,1.6,1.0,2008-06-14,Sweden,Spain,0
False,148.0,162.0,110.0,276.0,-38.0,0.0,0.0,0.0,0.0,1.0,0.6,1.2,1.0,0.4,1.4,1.0,2008-06-14,Syria,Iran,0
False,153.0,136.0,159.0,116.0,6.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,2.0,0.6,1.8,1.0,2008-06-14,Tanzania,Cameroon,1
False,115.0,256.0,85.0,367.0,-30.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.4,1.2,1.0,2008-06-14,Thailand,Japan,0
False,118.0,247.0,100.0,320.0,-18.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,1.0,0.6,1.4,0.0,2008-06-14,Turkmenistan,South Korea,0
False,114.0,261.0,95.0,334.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,2.0,0.8,2.0,0.0,2008-06-14,Uganda,Angola,2
False,126.0,233.0,23.0,848.0,-103.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,2.0,0.6,1.8,1.0,2008-06-14,Uruguay,Venezuela,1
False,116.0,254.0,41.0,679.0,-75.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.0,0.4,1.6,1.0,2008-06-14,Uzbekistan,Lebanon,2
False,143.0,176.0,75.0,413.0,-68.0,0.0,0.0,1.0,0.0,0.0,0.4,1.6,2.0,0.4,1.6,2.0,2008-06-14,Vanuatu,New Caledonia,1
False,135.0,198.0,90.0,344.0,-45.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.2,1.2,2.0,2008-06-15,Argentina,Ecuador,1
True,20.0,877.0,6.0,1246.0,-14.0,0.0,0.0,0.0,0.0,1.0,0.4,1.8,1.0,0.0,0.8,2.0,2008-06-15,Belize,Mexico,0
False,87.0,365.0,139.0,185.0,52.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.2,1.0,1.0,2008-06-15,Bolivia,Chile,0
False,44.0,644.0,11.0,1094.0,-33.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.4,1.2,1.0,2008-06-15,Burundi,Tunisia,0
False,161.0,109.0,70.0,462.0,-91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,1.0,0.6,1.4,0.0,2008-06-15,Equatorial Guinea,Nigeria,0
False,28.0,805.0,2.0,1513.0,-26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.8,1.4,0.0,2008-06-15,Haiti,Curaçao,1
False,60.0,524.0,120.0,242.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8,1.2,0.0,2008-06-15,Jamaica,Bahamas,2
False,195.0,12.0,117.0,252.0,-78.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,1.0,0.6,0.8,1.0,2008-06-15,Liberia,Senegal,1
False,21.0,874.0,121.0,239.0,100.0,0.0,1.0,0.0,0.0,0.0,0.2,1.8,1.0,0.4,0.8,2.0,2008-06-15,Macau,Hong Kong,0
False,150.0,144.0,84.0,369.0,-66.0,0.0,0.0,0.0,0.0,1.0,0.2,1.8,1.0,0.4,0.8,2.0,2008-06-15,Madagascar,Mozambique,1
False,98.0,326.0,167.0,96.0,69.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,1.0,0.2,0.8,2.0,2008-06-15,Mauritius,Cape Verde,0
False,74.0,422.0,34.0,709.0,-40.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,1.0,0.4,1.0,2.0,2008-06-15,Paraguay,Brazil,2
False,119.0,246.0,50.0,594.0,-69.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.4,1.0,1.0,2008-06-15,Eswatini,Zambia,1
False,90.0,344.0,47.0,623.0,-43.0,1.0,0.0,0.0,0.0,0.0,0.2,0.6,1.0,0.4,0.6,1.0,2008-06-15,Switzerland,Portugal,2
False,172.0,85.0,14.0,1020.0,-158.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.2,0.4,1.0,2008-06-15,Trinidad and Tobago,Bermuda,0
True,1.0,1559.0,59.0,532.0,58.0,1.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0.4,0.6,1.0,2008-06-15,Turkey,Czech Republic,2
False,136.0,197.0,43.0,667.0,-93.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,1.0,0.2,0.8,2.0,2008-06-15,USA,Barbados,2
False,28.0,805.0,15.0,1017.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.6,2.8,1.0,0.2,0.8,3.0,2008-06-16,Austria,Germany,0
True,92.0,341.0,5.0,1274.0,-87.0,1.0,0.0,0.0,0.0,0.0,0.6,2.8,1.0,0.4,1.0,3.0,2008-06-16,Poland,Croatia,0
False,124.0,236.0,104.0,302.0,-20.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,1.0,0.6,1.2,2.0,2008-06-17,Antigua and Barbuda,Cuba,0
True,7.0,1143.0,3.0,1424.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.4,2.8,2.0,0.6,1.6,3.0,2008-06-17,France,Italy,0
True,10.0,1111.0,12.0,1069.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,2.2,2.0,0.8,1.6,2.0,2008-06-17,Netherlands,Romania,2
False,26.0,817.0,64.0,503.0,38.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.0,0.8,1.6,1.0,2008-06-17,Uruguay,Peru,2
False,24.0,846.0,30.0,799.0,6.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,1.0,0.6,1.4,2.0,2008-06-18,Bolivia,Paraguay,2
False,2.0,1513.0,1.0,1559.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.6,3.0,2.0,0.4,1.6,3.0,2008-06-18,Ecuador,Colombia,1
True,98.0,326.0,167.0,96.0,69.0,1.0,0.0,0.0,0.0,0.0,0.6,2.4,1.0,0.2,0.8,2.0,2008-06-18,Greece,Spain,0
False,8.0,1133.0,4.0,1303.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,1.0,0.2,0.8,3.0,2008-06-18,Jamaica,Bahamas,2
True,59.0,532.0,19.0,904.0,-40.0,1.0,0.0,0.0,0.0,0.0,0.6,3.4,1.0,0.2,0.8,3.0,2008-06-18,Russia,Sweden,2
False,90.0,344.0,28.0,805.0,-62.0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,1.0,0.2,0.8,3.0,2008-06-18,Brazil,Argentina,1
True,11.0,1094.0,5.0,1274.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,0.2,0.4,2.0,2008-06-19,Portugal,Germany,0
False,63.0,521.0,47.0,623.0,-16.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,1.0,0.4,1.0,2.0,2008-06-19,Venezuela,Chile,0
False,103.0,303.0,95.0,334.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.4,2.4,1.0,0.4,1.2,2.0,2008-06-20,Algeria,Gambia,2
True,15.0,1017.0,20.0,877.0,5.0,1.0,0.0,0.0,0.0,0.0,0.4,1.4,1.0,0.4,1.2,1.0,2008-06-20,Croatia,Turkey,1
False,84.0,369.0,150.0,144.0,66.0,0.0,0.0,0.0,0.0,1.0,0.2,1.2,1.0,0.4,1.4,1.0,2008-06-20,Libya,Lesotho,2
False,70.0,462.0,161.0,109.0,91.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,1.0,0.4,1.4,2.0,2008-06-21,Burkina Faso,Seychelles,2
False,50.0,594.0,119.0,246.0,69.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,1.0,0.2,1.0,2.0,2008-06-21,Cameroon,Tanzania,2
False,68.0,469.0,163.0,102.0,95.0,0.0,0.0,0.0,0.0,1.0,0.8,2.4,1.0,0.0,0.6,2.0,2008-06-21,Mexico,Belize,2
False,34.0,709.0,74.0,422.0,40.0,0.0,0.0,0.0,0.0,1.0,0.8,3.6,1.0,0.0,0.6,4.0,2008-06-21,Morocco,Rwanda,2
True,123.0,237.0,152.0,140.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,3.8,0.0,0.0,0.4,4.0,2008-06-21,Netherlands,Russia,0
False,43.0,667.0,136.0,197.0,93.0,0.0,0.0,1.0,0.0,0.0,0.8,3.2,1.0,0.2,1.0,3.0,2008-06-21,New Caledonia,Vanuatu,2
False,40.0,690.0,106.0,297.0,66.0,0.0,0.0,0.0,0.0,1.0,0.8,3.0,1.0,0.2,0.8,3.0,2008-06-21,Nigeria,Equatorial Guinea,2
False,14.0,1020.0,172.0,85.0,158.0,0.0,0.0,0.0,0.0,1.0,0.8,3.0,1.0,0.2,0.6,3.0,2008-06-21,Senegal,Liberia,2
False,75.0,413.0,143.0,176.0,68.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,1.0,0.2,0.8,2.0,2008-06-21,South Africa,Sierra Leone,1
True,13.0,1041.0,101.0,304.0,88.0,0.0,0.0,0.0,0.0,1.0,0.6,1.8,1.0,0.2,0.8,2.0,2008-06-21,Saint Lucia,Guatemala,0
